"C S8"	 "B S31"	 "A S2"	 "D S1"	 "A S10"	 "C S5"	 "C S9"	 "D S2"	 "D S3"	 "E S34"	 "D S4"	 "D S5"	 "C S1"	 "A S3"	 "G S31"	 "D S6"	 "F S1"	 "C S10"	 "G S32"	 "C S11"	 "D S7"	 "B S6"	 "B S18"	 "B S2"	 "A S18"	 "D S8"	 "F S3"	 "D S9"	 "A S34"	 "A S4"	 "A S14"	 "F S4"	 "F S5"	 "F S6"	 "D S10"	 "A S20"	 "C S2"	 "D S11"	 "F S7"	 "D S12"	 "G S33"	 "A S30"	 "A S26"	 "F S8"	 "D S13"	 "F S9"	 "F S10"	 "D S14"	 "D S15"	 "B S1"	 "C S12"	 "F S11"	 "B S28"	 "G S34"	 "D S16"	 "F S12"	 "F S13"	 "D S17"	 "F S14"	 "B S19"	 "H S1"	 "A S6"	 "A S17"	 "A S24"	 "D S18"	 "H S2"	 "H S3"	 "D S19"	 "A S31"	 "A S19"	 "F S15"	 "D S20"	 "F S16"	 "B S8"	 "H S4"	 "A S23"	 "A S9"	 "A S12"	 "D S21"	 "B S30"	 "C S13"	 "C S14"	 "D S22"	 "F S17"	 "B S11"	 "F S18"	 "C S15"	 "C S6"	 "D S23"	 "F S19"	 "C S16"	 "A S32"	 "A S5"	 "C S4"	 "A S7"	 "A S25"	 "D S24"	 "A S28"	 "A S22"	 "A S21"	 "A S13"	 "B S20"	 "D S25"	 "B S10"	 "D S26"	 "B S14"	 "F S20"	 "H S5"	 "D S27"	 "A S16"	 "H S6"	 "A S15"	 "D S28"	 "A S27"	 "D S29"	 "A S11"	 "F S21"	 "B S23"	 "B S24"	 "D S30"	 "F S22"	 "C S17"	 "F S23"	 "C S18"	 "C S19"	 "D S31"	 "H S7"	 "F S24"	 "H S8"	 "D S32"	 "A S1"	 "A S8"	 "H S9"	 "B S15"	 "B S12"	 "F S25"	 "A S33"	 "A S35"	 "D S33"	 "C S20"	 "F S26"	 "C S7"	 "D S34"	 "C S21"	 "H S10"	 "D S35"	 "H S11"	 "F S27"	 "F S28"	 "B S21"	 "E S1"	 "E S2"	 "E S3"	 "C S22"	 "F S29"	 "B S25"	 "E S4"	 "E S5"	 "A S29"	 "C S3"	 "C S23"	 "C S24"	 "F S30"	 "H S12"	 "F S31"	 "E S6"	 "C S25"	 "B S17"	 "F S32"	 "H S13"	 "F S33"	 "E S7"	 "C S26"	 "E S8"	 "F S34"	 "B S9"	 "B S22"	 "E S9"	 "E S10"	 "G S1"	 "H S14"	 "E S11"	 "G S2"	 "G S3"	 "E S12"	 "E S13"	 "E S14"	 "B S26"	 "H S15"	 "E S15"	 "G S4"	 "C S27"	 "G S5"	 "G S6"	 "C S28"	 "B S16"	 "G S7"	 "B S3"	 "C S29"	 "G S8"	 "E S16"	 "E S17"	 "B S27"	 "H S16"	 "C S30"	 "G S9"	 "H S17"	 "G S10"	 "G S11"	 "H S18"	 "G S12"	 "G S13"	 "G S14"	 "G S15"	 "G S16"	 "C S31"	 "B S7"	 "G S17"	 "E S18"	 "B S29"	 "H S19"	 "E S19"	 "G S18"	 "B S5"	 "E S20"	 "E S21"	 "G S19"	 "B S4"	 "E S22"	 "C S32"	 "H S20"	 "B S13"	 "G S20"	 "H S21"	 "E S23"	 "C S33"	 "H S22"	 "G S21"	 "G S22"	 "G S23"	 "G S24"	 "H S23"	 "E S24"	 "H S24"	 "H S25"	 "E S25"	 "E S26"	 "E S27"	 "E S28"	 "H S26"	 "E S29"	 "G S25"	 "G S26"	 "E S30"	 "G S27"	 "C S34"	 "G S28"	 "H S27"	 "H S28"	 "G S29"	 "E S31"	 "E S32"	 "C S35"	 "E S33"	 "G S30"
"hsa-miR-224-3p"	 0	 0	 32	 2	 0	 1	 8	 0	 0	 0	 10	 3	 0	 0	 25	 14	 0	 120	 29	 0	 0	 59	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 25	 0	 0	 14	 0	 0	 47	 64	 0	 0	 0	 0	 0	 0	 0	 96	 0	 0	 31	 0	 99	 0	 114	 0	 0	 0	 0	 0	 58	 0	 0	 0	 0	 27	 0	 12	 0	 0	 0	 0	 0	 0	 153	 0	 0	 18	 54	 21	 1	 0	 7	 0	 25	 61	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 28	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 6	 0	 6	 0	 0	 0	 0	 4	 0	 1	 0	 0	 36	 27	 1	 0	 0	 2	 0	 0	 0	 4	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 5	 0	 30	 0	 108	 5	 0	 32	 19	 0	 0	 4	 19	 0	 7	 53	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 157	 0	 0	 0	 9	 22	 0	 0	 20	 2	 14	 0	 9	 7	 3	 0	 0	 28	 0	 0	 34	 45	 0	 66	 0	 0	 16	 0	 0	 16	 0	 0	 0	 0	 0	 0	 0	 0	 33	 0	 0	 0	 0	 54	 0	 30	 6	 47	 0	 0	 12	 0	 4	 4	 4	 0	 2	 73	 90	 0	 8	 0	 0	 37	 0	 10	 8	 0	 30	 0	 13	 18	 68	 29	 41	 9	 8	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 44	 53	 0	 0	 0	 47
"hsa-miR-224-5p"	 39	 829	 502	 27	 2	 100	 316	 65	 78	 129	 267	 57	 1	 689	 1778	 167	 65	 1584	 378	 31	 17	 483	 489	 1063	 157	 0	 496	 0	 256	 448	 599	 182	 342	 68	 257	 40	 1972	 929	 494	 748	 373	 217	 147	 1744	 72	 101	 347	 63	 224	 2482	 284	 209	 3254	 64	 46	 844	 145	 294	 801	 1541	 1248	 1	 0	 0	 410	 514	 1018	 620	 0	 0	 296	 2	 537	 1	 100	 118	 432	 0	 1	 2269	 174	 335	 191	 1510	 1081	 1607	 397	 112	 64	 938	 2241	 683	 16	 3	 457	 232	 6	 1530	 303	 72	 163	 2079	 16	 2146	 268	 1568	 344	 169	 13	 873	 654	 130	 153	 60	 118	 0	 0	 913	 264	 109	 1150	 947	 155	 0	 98	 278	 892	 184	 282	 34	 91	 70	 389	 1721	 565	 690	 110	 0	 158	 251	 308	 60	 208	 184	 363	 183	 138	 1126	 196	 587	 154	 182	 455	 697	 13	 356	 255	 282	 1636	 1349	 665	 698	 110	 144	 278	 230	 194	 529	 10	 321	 351	 121	 659	 101	 83	 120	 264	 194	 119	 224	 939	 88	 401	 97	 355	 316	 77	 425	 30	 365	 344	 1435	 301	 58	 252	 4841	 1	 304	 12	 86	 32	 188	 1187	 130	 637	 224	 246	 241	 326	 0	 725	 31	 1646	 618	 645	 639	 680	 1062	 69	 774	 317	 153	 533	 485	 108	 363	 92	 291	 79	 1632	 553	 603	 513	 1	 77	 2343	 1137	 789	 517	 164	 582	 837	 350	 1975	 283	 204	 251	 810	 234	 336	 44	 321	 234	 98	 29	 577	 667	 1270	 354	 1140	 369	 77	 1026	 47	 966
"hsa-miR-2276-3p"	 0	 0	 36	 1	 0	 14	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 65	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 30	 0	 0	 0	 0	 0	 29	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 1	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 83	 0	 0	 0	 0	 39	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 97	 0	 16	 27	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 3	 0	 0	 7	 0	 0	 0	 0	 0	 0	 35	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 6	 0	 0	 0	 0	 0	 0	 0	 0	 12	 3	 0	 0	 0	 15	 1	 0	 0	 1	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 41	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 44	 0	 0	 0	 0	 13	 0	 0	 0	 0	 0	 0	 0	 1	 0	 28	 0	 0	 0	 1	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-2276-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 12	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 32	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-2277-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 34	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 111	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-2277-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 19	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 1	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 6	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 57	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0
"hsa-miR-2278"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 72	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 12	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 60	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 14	 0	 0	 0	 0	 0	 0	 10	 0	 79	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-2355-3p"	 0	 0	 0	 0	 0	 0	 0	 29	 0	 0	 1	 1	 0	 0	 17	 3	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 27	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 15	 0	 0	 0	 0	 3	 0	 0	 0	 16	 0	 0	 14	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 514	 0	 0	 11	 0	 0	 0	 6	 0	 0	 269	 1	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 6	 0	 0	 3	 0	 0	 0	 2	 0	 1	 0	 0	 0	 0	 14	 13	 0	 0	 21	 0	 0	 0	 0	 0	 0	 0	 0	 21	 0	 0	 0	 0	 0	 277	 2	 0	 0	 0	 0	 1	 13	 0	 7	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 74	 0	 0	 0	 0	 0	 14	 0	 0	 15	 0	 0	 0	 0	 0	 0	 0	 19	 0	 37	 38	 0	 0	 0	 0	 39	 0	 8	 0	 0	 13	 0	 0	 0	 29	 0	 0	 27	 0	 0	 0	 1	 0	 0	 0	 0	 0	 11	 6	 0	 5	 8	 39	 0	 0	 0	 0	 0	 0	 0	 0	 24	 16	 0	 9	 0	 0	 0	 0	 60
"hsa-miR-2355-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 43	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 13	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-23a-3p"	 263	 5673	 6753	 633	 673	 1520	 3747	 305	 578	 1760	 2799	 1897	 6	 1904	 9564	 3689	 1578	 22776	 2808	 1398	 1018	 15736	 8874	 20958	 1992	 21	 3347	 1840	 384	 2517	 2890	 1470	 709	 1837	 743	 1198	 7613	 8454	 11500	 6289	 6299	 287	 885	 12455	 2145	 2242	 1229	 1906	 456	 5205	 2604	 1460	 72134	 216	 430	 2895	 3042	 12907	 10683	 22046	 2153	 1136	 646	 801	 7357	 1516	 3218	 8117	 643	 0	 10221	 90	 4256	 2721	 2796	 1650	 802	 769	 209	 58110	 3939	 6342	 5677	 11194	 15396	 4613	 2512	 1277	 453	 9690	 25985	 1125	 1331	 739	 2922	 374	 284	 7035	 3058	 266	 3147	 41163	 211	 13423	 4213	 9794	 3850	 2228	 188	 3188	 1846	 85	 3893	 800	 3510	 617	 262	 6560	 27899	 1179	 10932	 5830	 938	 504	 2611	 7566	 3304	 810	 9137	 579	 314	 2259	 3928	 21396	 6179	 3054	 1192	 0	 3141	 2247	 4322	 152	 3017	 2230	 5616	 1569	 497	 5188	 1210	 13751	 1882	 2281	 5089	 4725	 47	 2415	 3025	 5945	 6789	 8612	 12227	 3744	 2203	 469	 2498	 4785	 2037	 2712	 227	 1008	 3446	 2298	 17942	 1491	 763	 4133	 9185	 672	 2013	 917	 14806	 2296	 4975	 352	 6227	 7919	 2208	 8658	 81	 7319	 1770	 12897	 7689	 2468	 4138	 68549	 694	 4390	 533	 1109	 178	 6565	 16163	 887	 2665	 2750	 4018	 5216	 3578	 144	 8468	 596	 6159	 2157	 7260	 12022	 10647	 7206	 1538	 19232	 3447	 2019	 7638	 1383	 2043	 7305	 1032	 10982	 2372	 8364	 2427	 5509	 10960	 1405	 1171	 48115	 6073	 4554	 1154	 946	 7820	 4754	 11686	 13030	 11864	 1801	 7155	 8072	 1938	 1494	 2463	 3361	 2397	 1776	 466	 7983	 7707	 9422	 3342	 7988	 4841	 756	 8362	 2113	 10955
"hsa-miR-23a-5p"	 0	 104	 41	 2	 0	 46	 0	 7	 1	 0	 9	 11	 0	 0	 30	 3	 14	 130	 59	 0	 5	 0	 0	 0	 34	 1	 0	 0	 0	 113	 0	 0	 0	 0	 0	 0	 97	 0	 34	 0	 78	 46	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 134	 0	 0	 0	 24	 49	 8	 164	 0	 0	 0	 0	 0	 0	 161	 0	 0	 0	 3	 0	 16	 0	 0	 152	 0	 0	 0	 168	 54	 14	 10	 58	 255	 56	 8	 21	 0	 122	 130	 0	 70	 0	 0	 0	 0	 306	 0	 0	 0	 86	 0	 229	 2	 0	 66	 0	 0	 97	 152	 0	 5	 0	 0	 0	 0	 45	 0	 1	 41	 81	 9	 0	 0	 9	 0	 0	 0	 0	 0	 72	 11	 128	 68	 0	 0	 0	 0	 34	 0	 82	 2	 0	 113	 2	 84	 14	 0	 0	 1	 5	 5	 0	 0	 0	 13	 1	 16	 41	 56	 28	 58	 0	 0	 20	 0	 0	 12	 0	 14	 0	 0	 0	 0	 0	 19	 0	 0	 0	 46	 10	 27	 0	 3	 17	 2	 0	 0	 31	 4	 0	 25	 0	 29	 399	 0	 0	 0	 13	 0	 17	 0	 0	 0	 7	 29	 21	 42	 0	 36	 0	 0	 11	 31	 78	 0	 23	 8	 151	 0	 4	 53	 0	 1	 0	 0	 55	 8	 96	 0	 89	 8	 0	 0	 35	 0	 16	 6	 0	 10	 54	 37	 135	 212	 0	 11	 27	 14	 0	 0	 9	 0	 1	 0	 0	 15	 27	 47	 12	 20	 0	 18	 0	 79
"hsa-miR-23b-3p"	 244	 10578	 10600	 737	 745	 1330	 3606	 478	 339	 1459	 4335	 2253	 5	 2913	 15473	 5948	 501	 27173	 4220	 2763	 1174	 21688	 8912	 21429	 4964	 14	 6198	 3195	 820	 5496	 2941	 4591	 874	 3094	 826	 3247	 14849	 13292	 13909	 9806	 6466	 283	 718	 12562	 3479	 1825	 2572	 1805	 908	 3641	 1839	 3109	 102206	 201	 343	 1968	 5244	 16774	 15022	 16770	 1335	 1793	 323	 576	 8069	 2777	 6020	 8296	 782	 0	 7486	 32	 5481	 1921	 2139	 2845	 3729	 647	 115	 51664	 3086	 13248	 7225	 9408	 15809	 6325	 4098	 2380	 611	 8815	 17872	 1455	 511	 783	 3086	 947	 218	 7817	 2957	 1043	 5119	 60341	 245	 20700	 2942	 13946	 7073	 3526	 230	 3019	 3368	 328	 2968	 774	 3012	 296	 2230	 13396	 106741	 1656	 10474	 5357	 473	 291	 5534	 11532	 3142	 819	 20469	 667	 116	 2476	 3928	 31650	 16382	 3078	 1208	 0	 4371	 3428	 5780	 81	 2768	 2123	 6882	 1544	 749	 4927	 2764	 22341	 2069	 4866	 5673	 4883	 115	 4610	 6522	 4953	 3760	 10672	 27882	 3557	 928	 651	 2426	 5681	 2562	 4927	 244	 1019	 3835	 4413	 38866	 2636	 389	 10092	 7826	 949	 2776	 942	 12670	 4315	 6084	 309	 6069	 10187	 2875	 9952	 122	 7749	 1472	 22650	 9601	 5342	 2662	 45383	 685	 5489	 378	 759	 227	 8039	 12741	 582	 3591	 3921	 7198	 7110	 5293	 266	 9260	 569	 5782	 2984	 11313	 17170	 16492	 8703	 2907	 23767	 3948	 3133	 9554	 685	 1901	 17752	 938	 24631	 2225	 4358	 3605	 5397	 18533	 1363	 1292	 53788	 6446	 5702	 1154	 1379	 15042	 7888	 16761	 16995	 24457	 2545	 20722	 17997	 3075	 3230	 7274	 4486	 3008	 3276	 1008	 9546	 8426	 11554	 7913	 7421	 5847	 736	 11080	 2655	 12585
"hsa-miR-23b-5p"	 0	 0	 248	 12	 0	 22	 1	 0	 0	 0	 9	 0	 0	 4	 33	 20	 11	 149	 55	 14	 3	 185	 0	 0	 42	 0	 99	 0	 0	 20	 55	 76	 0	 37	 0	 0	 62	 0	 63	 0	 50	 0	 0	 103	 0	 0	 16	 0	 0	 0	 0	 67	 536	 0	 0	 0	 43	 49	 119	 90	 152	 0	 0	 38	 0	 0	 168	 0	 0	 0	 31	 0	 13	 0	 26	 0	 0	 0	 0	 77	 0	 42	 24	 0	 0	 59	 23	 1	 4	 96	 46	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 282	 0	 78	 5	 156	 0	 60	 6	 0	 45	 0	 8	 0	 6	 0	 0	 20	 769	 0	 66	 31	 23	 0	 95	 35	 72	 0	 245	 2	 0	 18	 136	 120	 0	 0	 20	 0	 13	 22	 0	 0	 7	 33	 0	 1	 0	 37	 0	 119	 14	 9	 13	 38	 0	 0	 30	 0	 13	 23	 90	 24	 0	 0	 14	 13	 0	 0	 10	 0	 27	 5	 81	 3	 0	 0	 20	 0	 0	 0	 40	 12	 25	 0	 5	 26	 4	 0	 0	 9	 0	 144	 45	 19	 0	 60	 0	 0	 0	 0	 0	 27	 13	 0	 5	 50	 0	 98	 78	 0	 41	 4	 0	 87	 25	 148	 0	 96	 10	 93	 0	 8	 34	 0	 5	 48	 11	 252	 13	 72	 77	 0	 93	 0	 0	 273	 0	 36	 19	 0	 62	 130	 31	 111	 116	 0	 72	 21	 22	 36	 40	 9	 23	 0	 0	 72	 27	 56	 170	 15	 21	 0	 15	 0	 37
"hsa-miR-23c"	 0	 7	 16	 0	 0	 0	 1	 1	 0	 0	 18	 4	 0	 6	 29	 3	 0	 11	 5	 0	 2	 10	 5	 6	 9	 0	 2	 4	 0	 14	 8	 7	 0	 2	 0	 4	 5	 6	 22	 3	 8	 2	 1	 7	 2	 2	 1	 2	 0	 3	 2	 5	 107	 0	 0	 0	 4	 9	 34	 9	 1	 4	 2	 0	 7	 0	 1	 1	 1	 0	 17	 0	 3	 0	 3	 3	 7	 3	 0	 62	 2	 1	 8	 11	 6	 49	 1	 1	 0	 7	 25	 0	 3	 0	 4	 0	 0	 19	 8	 1	 11	 126	 1	 14	 4	 49	 7	 0	 0	 5	 1	 0	 0	 1	 1	 1	 0	 2	 77	 0	 11	 2	 0	 0	 0	 5	 3	 3	 6	 0	 1	 2	 0	 12	 4	 3	 2	 0	 5	 0	 8	 0	 1	 0	 3	 1	 0	 6	 1	 13	 2	 2	 5	 1	 0	 1	 7	 4	 13	 5	 18	 1	 0	 0	 3	 4	 0	 5	 1	 0	 2	 2	 28	 2	 0	 4	 6	 0	 1	 1	 12	 5	 8	 0	 7	 16	 1	 1	 0	 9	 2	 5	 3	 3	 0	 88	 1	 4	 0	 0	 0	 9	 4	 0	 0	 2	 2	 4	 2	 0	 8	 0	 6	 4	 9	 3	 5	 9	 1	 34	 0	 2	 6	 0	 0	 23	 1	 15	 2	 1	 3	 5	 13	 0	 0	 31	 3	 6	 0	 3	 15	 4	 22	 8	 33	 0	 19	 15	 3	 1	 3	 7	 5	 2	 0	 6	 20	 9	 3	 3	 5	 38	 3	 1	 11
